"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2021-06-03,0.809000015258789,0.845000028610229,0.809000015258789,0.845000028610229,0,0.845000028610229
2021-06-04,0.84799998998642,0.851000010967255,0.782000005245209,0.783999979496002,0,0.783999979496002
2021-06-07,0.800999999046326,0.805000007152557,0.788999974727631,0.792999982833862,0,0.792999982833862
2021-06-08,0.768999993801117,0.776000022888184,0.755999982357025,0.765999972820282,0,0.765999972820282
2021-06-09,0.75,0.758000016212463,0.723999977111816,0.745000004768372,0,0.745000004768372
2021-06-10,0.763999998569489,0.796999990940094,0.731000006198883,0.731000006198883,0,0.731000006198883
2021-06-11,0.727999985218048,0.751999974250793,0.726000010967255,0.748000025749207,0,0.748000025749207
2021-06-14,0.75,0.788999974727631,0.746999979019165,0.787000000476837,0,0.787000000476837
2021-06-15,0.778999984264374,0.791999995708466,0.771000027656555,0.785000026226044,0,0.785000026226044
2021-06-16,0.778999984264374,0.912000000476837,0.773000001907349,0.882000029087067,0,0.882000029087067
2021-06-17,0.899999976158142,0.907000005245209,0.86599999666214,0.879000008106232,0,0.879000008106232
2021-06-18,0.88400000333786,0.962999999523163,0.870000004768372,0.885999977588654,0,0.885999977588654
2021-06-21,0.893999993801117,0.925000011920929,0.878000020980835,0.88400000333786,0,0.88400000333786
2021-06-22,0.878000020980835,0.883000016212463,0.855000019073486,0.859000027179718,0,0.859000027179718
2021-06-23,0.855000019073486,0.885999977588654,0.851999998092651,0.879999995231628,0,0.879999995231628
2021-06-24,0.896000027656555,0.915000021457672,0.888000011444092,0.907000005245209,0,0.907000005245209
2021-06-25,0.912999987602234,0.939000010490417,0.897000014781952,0.930000007152557,0,0.930000007152557
2021-06-28,0.908999979496002,0.912000000476837,0.890999972820282,0.896000027656555,0,0.896000027656555
2021-06-29,0.910000026226044,0.920000016689301,0.888999998569489,0.890999972820282,0,0.890999972820282
2021-06-30,0.875,0.888000011444092,0.869000017642975,0.873000025749207,0,0.873000025749207
2021-07-01,0.896000027656555,0.912000000476837,0.883000016212463,0.90200001001358,0,0.90200001001358
2021-07-02,0.893999993801117,0.925000011920929,0.85699999332428,0.859000027179718,0,0.859000027179718
2021-07-06,0.856000006198883,0.861000001430511,0.788999974727631,0.809000015258789,0,0.809000015258789
2021-07-07,0.787000000476837,0.814000010490417,0.77700001001358,0.779999971389771,0,0.779999971389771
2021-07-08,0.754999995231628,0.76800000667572,0.726000010967255,0.736000001430511,0,0.736000001430511
2021-07-09,0.771000027656555,0.787999987602234,0.763999998569489,0.787000000476837,0,0.787000000476837
2021-07-12,0.77700001001358,0.810999989509583,0.772000014781952,0.796000003814697,0,0.796000003814697
2021-07-13,0.787000000476837,0.853999972343445,0.782000005245209,0.84799998998642,0,0.84799998998642
2021-07-14,0.828000009059906,0.833000004291534,0.797999978065491,0.799000024795532,0,0.799000024795532
2021-07-15,0.791000008583069,0.809000015258789,0.765999972820282,0.774999976158142,0,0.774999976158142
2021-07-16,0.796000003814697,0.819000005722046,0.773000001907349,0.777999997138977,0,0.777999997138977
2021-07-19,0.73199999332428,0.73199999332428,0.669000029563904,0.689999997615814,0,0.689999997615814
2021-07-20,0.675000011920929,0.695999979972839,0.630999982357025,0.674000024795532,0,0.674000024795532
2021-07-21,0.698000013828278,0.736000001430511,0.686999976634979,0.731000006198883,0,0.731000006198883
2021-07-22,0.732999980449677,0.739000022411346,0.694000005722046,0.712000012397766,0,0.712000012397766
2021-07-23,0.731000006198883,0.74099999666214,0.708999991416931,0.717999994754791,0,0.717999994754791
2021-07-26,0.694000005722046,0.72299998998642,0.689000010490417,0.712999999523163,0,0.712999999523163
2021-07-27,0.699999988079071,0.703999996185303,0.684000015258789,0.694000005722046,0,0.694000005722046
2021-07-28,0.730000019073486,0.762000024318695,0.71399998664856,0.740000009536743,0,0.740000009536743
2021-07-29,0.734000027179718,0.75,0.71399998664856,0.730000019073486,0,0.730000019073486
2021-07-30,0.703000009059906,0.71399998664856,0.694000005722046,0.703000009059906,0,0.703000009059906
2021-08-02,0.684000015258789,0.686999976634979,0.638000011444092,0.651000022888184,0,0.651000022888184
2021-08-03,0.658999979496002,0.660000026226044,0.633000016212463,0.651000022888184,0,0.651000022888184
2021-08-04,0.611999988555908,0.697000026702881,0.606000006198883,0.675000011920929,0,0.675000011920929
2021-08-05,0.686999976634979,0.73199999332428,0.684000015258789,0.718999981880188,0,0.718999981880188
2021-08-06,0.739000022411346,0.776000022888184,0.734000027179718,0.764999985694885,0,0.764999985694885
2021-08-09,0.754999995231628,0.796999990940094,0.745000004768372,0.791999995708466,0,0.791999995708466
2021-08-10,0.799000024795532,0.823000013828278,0.790000021457672,0.823000013828278,0,0.823000013828278
2021-08-11,0.843999981880188,0.848999977111816,0.783999979496002,0.801999986171722,0,0.801999986171722
2021-08-12,0.808000028133392,0.830999970436096,0.806999981403351,0.830999970436096,0,0.830999970436096
2021-08-13,0.822000026702881,0.828000009059906,0.78600001335144,0.787999987602234,0,0.787999987602234
2021-08-16,0.767000019550323,0.774999976158142,0.727999985218048,0.750999987125397,0,0.750999987125397
2021-08-17,0.726000010967255,0.774999976158142,0.725000023841858,0.763999998569489,0,0.763999998569489
2021-08-18,0.772000014781952,0.805999994277954,0.762000024318695,0.777999997138977,0,0.777999997138977
2021-08-19,0.750999987125397,0.768999993801117,0.742999970912933,0.764999985694885,0,0.764999985694885
2021-08-20,0.757000029087067,0.791999995708466,0.755999982357025,0.785000026226044,0,0.785000026226044
2021-08-23,0.787999987602234,0.795000016689301,0.772000014781952,0.772000014781952,0,0.772000014781952
2021-08-24,0.773999989032745,0.795000016689301,0.771000027656555,0.792999982833862,0,0.792999982833862
2021-08-25,0.802999973297119,0.830999970436096,0.788999974727631,0.819000005722046,0,0.819000005722046
2021-08-26,0.846000015735626,0.859000027179718,0.833000004291534,0.842999994754791,0,0.842999994754791
2021-08-27,0.841000020503998,0.864000022411346,0.795000016689301,0.800000011920929,0,0.800000011920929
2021-08-30,0.795000016689301,0.800000011920929,0.768999993801117,0.771000027656555,0,0.771000027656555
2021-08-31,0.776000022888184,0.783999979496002,0.763000011444092,0.772000014781952,0,0.772000014781952
2021-09-01,0.778999984264374,0.787999987602234,0.759999990463257,0.779999971389771,0,0.779999971389771
2021-09-02,0.763999998569489,0.778999984264374,0.760999977588654,0.776000022888184,0,0.776000022888184
2021-09-03,0.776000022888184,0.791999995708466,0.745000004768372,0.785000026226044,0,0.785000026226044
2021-09-07,0.810999989509583,0.828999996185303,0.809000015258789,0.819000005722046,0,0.819000005722046
2021-09-08,0.808000028133392,0.824000000953674,0.800000011920929,0.805999994277954,0,0.805999994277954
2021-09-09,0.814000010490417,0.819000005722046,0.773999989032745,0.787000000476837,0,0.787000000476837
2021-09-10,0.800000011920929,0.825999975204468,0.796999990940094,0.815999984741211,0,0.815999984741211
2021-09-13,0.820999979972839,0.820999979972839,0.795000016689301,0.805000007152557,0,0.805000007152557
2021-09-14,0.824000000953674,0.825999975204468,0.76800000667572,0.778999984264374,0,0.778999984264374
2021-09-15,0.783999979496002,0.810999989509583,0.776000022888184,0.800000011920929,0,0.800000011920929
2021-09-16,0.810000002384186,0.84799998998642,0.805999994277954,0.833999991416931,0,0.833999991416931
2021-09-17,0.850000023841858,0.883000016212463,0.848999977111816,0.86599999666214,0,0.86599999666214
2021-09-20,0.820999979972839,0.842000007629395,0.810999989509583,0.820999979972839,0,0.820999979972839
2021-09-21,0.830999970436096,0.833999991416931,0.810000002384186,0.828999996185303,0,0.828999996185303
2021-09-22,0.843999981880188,0.875,0.819999992847443,0.871999979019165,0,0.871999979019165
2021-09-23,0.883000016212463,0.934000015258789,0.883000016212463,0.929000020027161,0,0.929000020027161
2021-09-24,0.936999976634979,0.962999999523163,0.936999976634979,0.957000017166138,0,0.957000017166138
2021-09-27,0.985000014305115,0.992999970912933,0.967000007629395,0.982999980449677,0,0.982999980449677
2021-09-28,1.02600002288818,1.04200005531311,1.00199997425079,1.02300000190735,0,1.02300000190735
2021-09-29,1.00199997425079,1.02100002765656,0.989000022411346,1.01199996471405,0,1.01199996471405
2021-09-30,1.01199996471405,1.02600002288818,0.984000027179718,0.996999979019165,0,0.996999979019165
2021-10-01,0.97299998998642,0.977999985218048,0.934000015258789,0.940999984741211,0,0.940999984741211
2021-10-04,0.945999979972839,0.964999973773956,0.930999994277954,0.944000005722046,0,0.944000005722046
2021-10-05,0.962000012397766,0.989000022411346,0.962000012397766,0.977999985218048,0,0.977999985218048
2021-10-06,0.999000012874603,0.999000012874603,0.97299998998642,0.985000014305115,0,0.985000014305115
2021-10-07,0.992999970912933,1.01999998092651,0.992999970912933,1.01900005340576,0,1.01900005340576
2021-10-08,1.02499997615814,1.05999994277954,0.995999991893768,1.04799997806549,0,1.04799997806549
2021-10-11,1.05999994277954,1.05999994277954,1.05999994277954,1.05999994277954,0,1.05999994277954
2021-10-12,1.067999958992,1.09200000762939,1.05999994277954,1.07400000095367,0,1.07400000095367
2021-10-13,1.07299995422363,1.12699997425079,1.04799997806549,1.08700001239777,0,1.08700001239777
2021-10-14,1.067999958992,1.067999958992,1.04200005531311,1.04999995231628,0,1.04999995231628
2021-10-15,1.07000005245209,1.12199997901917,1.06700003147125,1.12199997901917,0,1.12199997901917
2021-10-18,1.16999995708466,1.192999958992,1.14400005340576,1.16199994087219,0,1.16199994087219
2021-10-19,1.1360000371933,1.16199994087219,1.1360000371933,1.15699994564056,0,1.15699994564056
2021-10-20,1.14199995994568,1.15900003910065,1.13100004196167,1.14699995517731,0,1.14699995517731
2021-10-21,1.18499994277954,1.21800005435944,1.17499995231628,1.21200001239777,0,1.21200001239777
2021-10-22,1.24199998378754,1.24699997901917,1.19200003147125,1.21099996566772,0,1.21099996566772
2021-10-25,1.20099997520447,1.21399998664856,1.16499996185303,1.17599999904633,0,1.17599999904633
2021-10-26,1.1710000038147,1.2039999961853,1.1710000038147,1.18299996852875,0,1.18299996852875
2021-10-27,1.1710000038147,1.21599996089935,1.12999999523163,1.13800001144409,0,1.13800001144409
2021-10-28,1.182000041008,1.21599996089935,1.14100003242493,1.18799996376038,0,1.18799996376038
2021-10-29,1.21700000762939,1.25100004673004,1.18299996852875,1.18799996376038,0,1.18799996376038
2021-11-01,1.21899998188019,1.22699999809265,1.17700004577637,1.19799995422363,0,1.19799995422363
2021-11-02,1.16499996185303,1.16999995708466,1.12300002574921,1.14900004863739,0,1.14900004863739
2021-11-03,1.14100003242493,1.22200000286102,1.13999998569489,1.18499994277954,0,1.18499994277954
2021-11-04,1.14400005340576,1.15400004386902,1.0900000333786,1.10399997234344,0,1.10399997234344
2021-11-05,1.11899995803833,1.14600002765656,1.04900002479553,1.05400002002716,0,1.05400002002716
2021-11-08,1.09099996089935,1.12300002574921,1.06700003147125,1.12000000476837,0,1.12000000476837
2021-11-09,1.09800004959106,1.10099995136261,1.05999994277954,1.067999958992,0,1.067999958992
2021-11-10,1.11699998378754,1.22300004959106,1.11199998855591,1.21399998664856,0,1.21399998664856
2021-11-11,1.22099995613098,1.22099995613098,1.22099995613098,1.22099995613098,0,1.22099995613098
2021-11-12,1.24100005626678,1.24399995803833,1.2059999704361,1.23599994182587,0,1.23599994182587
2021-11-15,1.20799994468689,1.25899994373322,1.20500004291534,1.25699996948242,0,1.25699996948242
2021-11-16,1.24600005149841,1.28299999237061,1.24199998378754,1.26699995994568,0,1.26699995994568
2021-11-17,1.26999998092651,1.27499997615814,1.22899997234344,1.23599994182587,0,1.23599994182587
2021-11-18,1.23599994182587,1.25199997425079,1.21200001239777,1.22300004959106,0,1.22300004959106
2021-11-19,1.15400004386902,1.21800005435944,1.15100002288818,1.20299994945526,0,1.20299994945526
2021-11-22,1.24800002574921,1.31400001049042,1.24000000953674,1.30999994277954,0,1.30999994277954
2021-11-23,1.35099995136261,1.35199999809265,1.32099997997284,1.33399999141693,0,1.33399999141693
2021-11-24,1.33899998664856,1.37800002098083,1.3289999961853,1.34399998188019,0,1.34399998188019
2021-11-26,1.22399997711182,1.23099994659424,1.16299998760223,1.1690000295639,0,1.1690000295639
2021-11-29,1.23099994659424,1.23099994659424,1.1710000038147,1.18499994277954,0,1.18499994277954
2021-11-30,1.10300004482269,1.21599996089935,1.07799994945526,1.14999997615814,0,1.14999997615814
2021-12-01,1.20799994468689,1.22300004959106,1.15299999713898,1.15499997138977,0,1.15499997138977
2021-12-02,1.1710000038147,1.22599995136261,1.16100001335144,1.20799994468689,0,1.20799994468689
2021-12-03,1.192999958992,1.23399996757507,1.12399995326996,1.12399995326996,0,1.12399995326996
2021-12-06,1.17599999904633,1.21599996089935,1.15799999237061,1.21300005912781,0,1.21300005912781
2021-12-07,1.23699998855591,1.25999999046326,1.23099994659424,1.25699996948242,0,1.25699996948242
2021-12-08,1.26499998569489,1.29200005531311,1.25199997425079,1.2610000371933,0,1.2610000371933
2021-12-09,1.24399995803833,1.26800000667572,1.23099994659424,1.25699996948242,0,1.25699996948242
2021-12-10,1.29200005531311,1.30200004577637,1.21700000762939,1.25199997425079,0,1.25199997425079
2021-12-13,1.25199997425079,1.25800001621246,1.19500005245209,1.21300005912781,0,1.21300005912781
2021-12-14,1.23000001907349,1.25,1.21700000762939,1.23399996757507,0,1.23399996757507
2021-12-15,1.23500001430511,1.29700005054474,1.22200000286102,1.2610000371933,0,1.2610000371933
2021-12-16,1.22200000286102,1.22899997234344,1.16999995708466,1.17299997806549,0,1.17299997806549
2021-12-17,1.15699994564056,1.192999958992,1.14199995994568,1.17700004577637,0,1.17700004577637
2021-12-20,1.14199995994568,1.16499996185303,1.125,1.16400003433228,0,1.16400003433228
2021-12-21,1.18499994277954,1.2389999628067,1.18499994277954,1.23500001430511,0,1.23500001430511
2021-12-22,1.23500001430511,1.24300003051758,1.21200001239777,1.22200000286102,0,1.22200000286102
2021-12-23,1.23500001430511,1.24800002574921,1.22399997711182,1.24300003051758,0,1.24300003051758
2021-12-27,1.25499999523163,1.25800001621246,1.2389999628067,1.25199997425079,0,1.25199997425079
2021-12-28,1.25499999523163,1.25699996948242,1.23699998855591,1.24500000476837,0,1.24500000476837
2021-12-29,1.26800000667572,1.30999994277954,1.26800000667572,1.2940000295639,0,1.2940000295639
2021-12-30,1.28199994564056,1.29999995231628,1.27400004863739,1.27400004863739,0,1.27400004863739
2021-12-31,1.26300001144409,1.26900005340576,1.25,1.26300001144409,0,1.26300001144409
2022-01-03,1.29999995231628,1.36699998378754,1.29700005054474,1.36500000953674,0,1.36500000953674
2022-01-04,1.38499999046326,1.39800000190735,1.36500000953674,1.375,0,1.375
2022-01-05,1.37399995326996,1.43700003623962,1.36699998378754,1.43299996852875,0,1.43299996852875
2022-01-06,1.46200001239777,1.48199999332428,1.4539999961853,1.47699999809265,0,1.47699999809265
2022-01-07,1.48099994659424,1.52499997615814,1.46399998664856,1.50499999523163,0,1.50499999523163
2022-01-10,1.51900005340576,1.55299997329712,1.50999999046326,1.53799998760223,0,1.53799998760223
2022-01-11,1.53400003910065,1.55799996852875,1.50199997425079,1.50699996948242,0,1.50699996948242
2022-01-12,1.49699997901917,1.5110000371933,1.47599995136261,1.49300003051758,0,1.49300003051758
2022-01-13,1.51400005817413,1.52100002765656,1.47899997234344,1.48099994659424,0,1.48099994659424
2022-01-14,1.49500000476837,1.55099999904633,1.47200000286102,1.54799997806549,0,1.54799997806549
2022-01-18,1.62100005149841,1.65600001811981,1.60000002384186,1.64800000190735,0,1.64800000190735
2022-01-19,1.64300000667572,1.65499997138977,1.60300004482269,1.61099994182587,0,1.61099994182587
